Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1, 20.679790367409435, 577 - C| , 12.940961338324133, 1141 - A| , 16.350808726176208, 588 - B| , 52.23720022107379, 89.03006016995083, 38.732739608975415, 
2, 20.040757944748506, 578 - C| , 14.715703972287567, 3 - C| , 12.94090262385125, 1142 - A| , 40.16855239724762, 92.65055683421636, 47.18089076853604, 
3, 18.972623006848575, 579 - C| , 12.940961338324136, 1143 - A| , 14.715703972287567, 2 - B| , 50.72162257527487, 86.3781542636178, 42.90022316110734, 
4, 17.809638608629882, 580 - C| , 12.940961338324136, 1144 - A| , 13.080605758526628, 579 - B| , 47.138548536192665, 86.37800740594963, 46.48344405785773, 
5, 16.875020751394647, 581 - C| , 12.940902623851242, 1145 - A| , 11.445507544884151, 580 - B| , 42.65059419854081, 87.34919766238278, 50.000208139076435, 
6, 16.37108399740225, 582 - C| , 9.810502576830608, 7 - C| , 12.940961338324136, 1146 - A| , 52.219494514636125, 90.96987764344799, 36.810627841915895, 
7, 16.37108399740225, 583 - C| , 12.940961338324136, 1147 - B| , 9.810502576830608, 6 - B| , 36.810627841915895, 90.96987764344799, 52.219494514636125, 
8, 16.875037917883326, 584 - C| , 12.940902623851242, 1148 - A| , 10.248543781923361, 583 - B| , 37.34910346922237, 92.65075525616697, 50.000141274610655, 
9, 17.80963568745863, 585 - C| , 12.940961338324136, 1149 - A| , 11.445507544884151, 584 - B| , 39.89437722098049, 93.6221814117096, 46.48344136730992, 
10, 18.972565123619948, 586 - C| , 12.940961338324136, 1150 - A| , 13.080605758526628, 585 - B| , 43.47763044462651, 93.6219925940504, 42.90037696132311, 
11, 20.040757944748506, 587 - C| , 12.94090262385125, 1151 - B| , 14.715703972287567, 586 - B| , 47.18089076853604, 92.65055683421636, 40.16855239724762, 
12, 20.67977069432831, 588 - C| , 12.940961338324133, 1152 - B| , 15.912667735172507, 587 - B| , 50.29731734029362, 90.96989877400289, 38.732783885703505, 
13, 20.679777442709575, 589 - C| , 12.940950209702532, 577 - A| , 16.35077984592784, 600 - B| , 52.237117815416006, 89.03015212493322, 38.73273005965077, 
14, 20.040783229704374, 590 - C| , 12.940892512110599, 578 - B| , 15.912656188392935, 589 - B| , 52.48219784765201, 87.34935212460893, 40.16845002773908, 
15, 18.972583731532193, 591 - C| , 12.941001759137494, 579 - A| , 14.71566067901812, 590 - B| , 50.72154682019834, 86.37796464939308, 42.90048853040857, 
16, 17.809697544034822, 592 - C| , 12.941001759137505, 580 - A| , 13.080639590631646, 591 - B| , 47.1385072685024, 86.37805660006599, 46.48343613143162, 
17, 16.875063986249057, 593 - C| , 10.248622992870796, 18 - C| , 12.94089251211059, 581 - A| , 49.99998920625614, 92.65063258372216, 37.349378210021726, 
18, 16.371034149680344, 594 - C| , 12.940946831665755, 582 - B| , 10.248622992870796, 17 - B| , 38.75062388600876, 89.02974757806955, 52.2196285359217, 
19, 16.371091445899385, 595 - C| , 12.940946831665755, 583 - A| , 9.8104207662057, 594 - B| , 36.81024428115801, 90.97038886310663, 52.21936685573535, 
20, 16.875063986249057, 596 - C| , 12.94089251211059, 584 - A| , 10.248622992870796, 595 - B| , 37.349378210021726, 92.65063258372216, 49.99998920625614, 
21, 17.809697544034822, 597 - C| , 13.080639590631646, 598 - A| , 12.941001759137505, 585 - A| , 46.48343613143162, 86.37805660006599, 47.1385072685024, 
22, 18.972583731532193, 598 - C| , 14.71566067901812, 599 - A| , 12.941001759137494, 586 - A| , 42.90048853040857, 86.37796464939308, 50.72154682019834, 
23, 20.040783229704374, 599 - C| , 15.912656188392935, 24 - C| , 12.940892512110599, 587 - A| , 40.16845002773908, 87.34935212460893, 52.48219784765201, 
24, 20.679741490163753, 600 - C| , 12.940950209702532, 588 - A| , 15.912656188392935, 23 - B| , 50.29736625415745, 90.96982345769999, 38.732810288142566, 
25, 20.679766965079658, 601 - C| , 15.912695442319002, 26 - C| , 12.940944117412762, 589 - A| , 38.73273213831912, 90.96981624002251, 50.29745162165836, 
26, 20.04083796551431, 602 - C| , 12.940911264667566, 590 - A| , 15.912695442319002, 25 - B| , 52.482182601848685, 87.34942647439105, 40.16839092376029, 
27, 18.97257965591395, 603 - C| , 12.940977173691337, 591 - A| , 14.715787071373382, 602 - B| , 50.72212767378006, 86.37750079776423, 42.900371528455715, 
28, 17.80962459963713, 604 - C| , 11.445499229391435, 605 - A| , 12.940977173691328, 592 - A| , 46.483560832585226, 93.62206052863421, 39.89437863878057, 
29, 16.875037589884055, 605 - C| , 10.248590858259492, 606 - A| , 12.940911264667566, 593 - B| , 50.00020327728605, 92.65048189450953, 37.34931482820444, 
30, 16.371084774381934, 606 - C| , 9.810513420305789, 31 - C| , 12.940969117496573, 594 - A| , 52.219537391940705, 90.96978827482877, 36.81067433323052, 
31, 16.371084774381934, 607 - C| , 12.940969117496573, 595 - A| , 9.810513420305789, 30 - B| , 36.81067433323052, 90.96978827482877, 52.219537391940705, 
32, 16.875037589884055, 608 - C| , 12.940911264667566, 596 - A| , 10.248590858259492, 607 - B| , 37.34931482820444, 92.65048189450953, 50.00020327728605, 
33, 17.809601263644286, 609 - C| , 13.080579731800876, 610 - A| , 12.940977173691328, 597 - B| , 46.483632269220095, 86.37782501840381, 47.1385427123761, 
34, 18.97257965591395, 610 - C| , 14.715787071373382, 611 - A| , 12.940977173691337, 598 - B| , 42.900371528455715, 86.37750079776423, 50.72212767378006, 
35, 20.04083796551431, 611 - C| , 15.912695442319002, 36 - C| , 12.940911264667566, 599 - B| , 40.16839092376029, 87.34942647439105, 52.482182601848685, 
