Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1, 1.4404058247591132, 2 - B, 0.4302686718783981, --, 1.1054292786062727, --, 33.13768454840584, 134.57729819738097, 12.285017254213177, 
2, 1.659615018611243, 2 - B, 1.4404058247591132, 1 - A, 1.7327479995660064, --, 67.5382448692237, 62.267573300235064, 50.19418183054121, 
3, 2.9182915327293926, 2 - B, 4.552050602750354, 141 - A, 6.699305072916144, 4 - A, 126.07086284263377, 20.615803639390407, 33.31333351797583, 
4, 6.699305072916144, 3 - C, 6.33316237120129, 47 - A, 4.629543223688488, 4 - A, 41.49602945223398, 73.4934094463826, 65.01056110138343, 
5, 2.693914842752086, 150 - A, 3.3970354884811096, 49 - A, 2.8571672982168947, 6 - B, 54.479924786469866, 50.12158978579758, 75.39848542773258, 
6, 2.8403788778963968, 150 - A, 2.8571672982168947, 5 - C, 2.0699705360221925, 140 - A, 42.60584541018463, 68.26412922910127, 69.13002536071411, 
7, 2.1581590024833672, 232 - C, 3.31553617684983, 9 - A, 2.2860486652737717, 140 - A, 43.24554954540036, 40.30061853198845, 96.45383192261117, 
9, 3.31553617684983, 7 - B, 1.9957455173443204, 11 - A, 2.5743459615987905, 189 - C, 50.88771511805335, 92.13342950056015, 36.978855381386474, 
11, 1.9957455173443204, 9 - B, 3.1560038814931755, 12 - C, 3.248084680238491, 84 - C, 74.37317459899059, 36.279580447273595, 69.34724495373582, 
12, 2.7351469466922613, 241 - B, 1.3258082214257034, 13 - A, 3.1560038814931755, 11 - B, 95.70985862618735, 59.5813472014774, 24.708794172335278, 
13, 1.3258082214257034, 12 - B, 2.553489381219353, 13 - A, 2.223210358917932, 82 - C, 60.48762174798859, 31.263312664702802, 88.24906558730862, 
14, 4.991342609959757, 12 - B, 4.143920349137992, 16 - A, 3.7699920225379815, 77 - A, 47.64019033019939, 78.0464994011274, 54.31331026867321, 
16, 4.143920349137992, 14 - B, 5.637153297543004, 17 - C, 3.7846254662780057, 77 - A, 42.17092735030406, 47.3138892859945, 90.51518336370144, 
17, 3.832799313817515, 29 - A, 5.274430974048297, 19 - C, 5.637153297543004, 16 - B, 74.60647051860018, 40.959526887209535, 64.43400259419032, 
19, 5.269326837462258, 27 - A, 7.849604363278448, 20 - A, 5.274430974048297, 17 - B, 41.910526958319615, 41.86077920002297, 96.2286938416574, 
20, 7.849604363278448, 19 - B, 3.581004313038455, 22 - A, 5.469038923796393, 51 - C, 37.620349322211965, 118.8206238053464, 23.55902687244165, 
22, 3.581004313038455, 20 - B, 5.752952950442065, 24 - A, 6.090796967556873, 184 - C, 77.63619487680452, 35.05071761844374, 67.31308750475175, 
24, 5.752952950442065, 22 - B, 4.738183960126491, 26 - A, 7.546156018132678, 41 - C, 91.46901174520211, 49.65128331198118, 38.8797049428167, 
26, 4.738183960126491, 24 - B, 7.60615577739504, 27 - C, 7.099584519533521, 37 - C, 65.49184935493227, 37.39155067116368, 77.11659997390406, 
27, 5.269326837462258, 19 - A, 4.974092225723197, 29 - C, 7.60615577739504, 26 - B, 95.85362907910141, 43.563575249170725, 40.58279567172786, 
29, 3.832799313817515, 17 - A, 6.025955832065153, 30 - A, 4.974092225723197, 27 - B, 55.35365765925659, 39.33960978014788, 85.30673256059553, 
30, 6.025955832065153, 29 - B, 4.596702459372373, 30 - A, 6.814959481170817, 33 - C, 78.54923141249321, 60.06876058221982, 41.38200800528697, 
31, 5.563954537017717, 29 - B, 4.66953172277478, 33 - A, 6.9174599312175244, 33 - C, 84.57696583364604, 53.200323327643524, 42.222710838710455, 
33, 4.66953172277478, 31 - B, 8.695664865897257, 34 - C, 6.814959481170817, 30 - C, 51.11907209210996, 32.234549459692516, 96.64637844819751, 
