Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
1, 45.01954625770902, 113 - C| , 249.93605637164475, 3 - A| , 258.2480016651823, 43 - B| , 95.6031503093524, 9.991022359361818, 74.40582733128576, 
3, 249.93605637164475, 1 - B| , 222.41189474416606, 5 - A| , 80.32657042212124, 23 - C| , 18.417854856048052, 100.56056688799968, 61.021578255952264, 
5, 222.41189474416606, 3 - B| , 261.64990620548673, 6 - C| , 70.03024038192356, 15 - C| , 13.810287573395543, 49.29890766947868, 116.8908047571258, 
6, 82.03938356484645, 368 - A| , 242.01954503506525, 8 - C| , 261.64990620548673, 5 - B| , 94.55951718267741, 18.213220518629218, 67.22726229869339, 
8, 337.58473046808564, 366 - A| , 375.660872201551, 10 - C| , 242.01954503506525, 6 - B| , 39.21492682637833, 61.86968028364671, 78.91539288997498, 
10, 281.9182333517823, 1423 - A| , 340.72658542203607, 12 - C| , 375.660872201551, 8 - B| , 73.53481536884019, 46.028451997589215, 60.43673263357061, 
12, 221.34028229558677, 1420 - A| , 443.42596945570295, 14 - C| , 340.72658542203607, 10 - B| , 48.71251748202857, 29.217371792926482, 102.07011072504494, 
14, 320.3983012006462, 24 - C| , 220.19524254908413, 15 - A| , 443.42596945570295, 12 - B| , 108.80590563879974, 43.15538524160168, 28.038709119598582, 
15, 220.19524254908413, 14 - B| , 234.92774236241237, 16 - C| , 70.03024038192356, 5 - C| , 17.312552858011273, 69.33989546855295, 93.34755167343579, 
16, 58.1834585301527, 26 - C| , 227.6248966673681, 18 - C| , 234.92774236241237, 15 - B| , 89.98407040649069, 14.339401198585568, 75.67652839492379, 
18, 129.9537558544962, 171 - A| , 176.24385332232157, 20 - C| , 227.6248966673681, 16 - B| , 94.83788276927675, 34.672014832306864, 50.49010239841641, 
20, 108.55218200713419, 38 - C| , 96.52215903765315, 22 - C| , 176.24385332232157, 18 - B| , 118.38416602118365, 32.81133041783682, 28.80450356097955, 
22, 53.952264962742724, 40 - C| , 101.72661424838634, 23 - A| , 96.52215903765315, 20 - B| , 68.95020922734561, 31.443811659530002, 79.60597911312438, 
23, 101.72661424838634, 22 - B| , 41.4498086106559, 42 - C| , 80.32657042212124, 3 - C| , 48.26285898788179, 109.09000052274777, 22.64714048937042, 
24, 176.21979583591047, 333 - C| , 394.60912852113546, 25 - C| , 320.3983012006462, 14 - A| , 52.78471208013737, 25.976631278452096, 101.23865664141054, 
25, 369.6995978837548, 351 - A| , 212.6627160579869, 26 - A| , 394.60912852113546, 24 - B| , 80.41341416704579, 67.48690079810386, 32.09968503485038, 
26, 212.6627160579869, 25 - B| , 208.9110593867399, 27 - C| , 58.1834585301527, 16 - A| , 15.833387691613101, 85.74500744045639, 78.42160486793051, 
27, 140.96827915548943, 105 - A| , 139.7562346819991, 28 - A| , 208.9110593867399, 26 - B| , 96.17738306699029, 42.133354972565094, 41.68926196044462, 
28, 139.7562346819991, 27 - B| , 60.36304221135651, 29 - C| , 83.73701258440016, 174 - A| , 16.664274146086658, 151.40567096501903, 11.930054888894324, 
29, 85.92977496973907, 103 - A| , 37.39298533548766, 30 - A| , 60.36304221135651, 28 - B| , 36.908642839199274, 121.25135655143934, 21.840000609361383, 
30, 37.39298533548766, 29 - B| , 85.58145170099651, 31 - C| , 79.8115288290482, 174 - B| , 68.43431571127995, 25.831019546548983, 85.73466474217106, 
31, 55.69092681299173, 77 - A| , 43.36095469175002, 32 - A| , 85.58145170099651, 30 - B| , 119.01472098402931, 34.68507932461464, 26.30019969135606, 
32, 43.36095469175002, 31 - B| , 33.66145967735207, 33 - C| , 37.89455240545795, 173 - C| , 57.295168392570154, 74.33335012312288, 48.37148148430698, 
33, 46.06738767512223, 75 - A| , 25.009425226901932, 34 - A| , 33.66145967735207, 32 - B| , 45.51672839376337, 102.4727436906901, 32.01052791554653, 
34, 25.009425226901932, 33 - B| , 66.7383319948139, 35 - C| , 73.18827565840039, 171 - C| , 94.76066328549591, 19.90945177661148, 65.32988493789264, 
